Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,226.0
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,245.0
050295,MERCY HOSPITAL,BAKERSFIELD,CA,201.0
050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,180.0
050300,PROVIDENCE ST MARY MEDICAL CENTER,APPLE VALLEY,CA,217.0
050301,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,CA,148.0
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,220.0
050308,EL CAMINO HEALTH,MOUNTAIN VIEW,CA,162.0
050309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,235.0
050313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,157.0
050315,KERN MEDICAL CENTER,BAKERSFIELD,CA,280.0
050320,HIGHLAND HOSPITAL,OAKLAND,CA,182.0
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,183.0
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,456.0
050329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,214.0
050334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,184.0
050335,ADVENTIST HEALTH SONORA,SONORA,CA,180.0
050336,ADVENTIST HEALTH LODI MEMORIAL,LODI,CA,186.0
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,189.0
050348,UCI HEALTH-ORANGE,ORANGE,CA,314.0
050351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,178.0
050352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,133.0
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,305.0
050357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,150.0
050360,MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,181.0
050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,194.0
050373,LOS ANGELES GENERAL MEDICAL CENTER,LOS ANGELES,CA,353.0
050376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,301.0
050378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,212.0
050380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,128.0
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,184.0
050390,HEMET GLOBAL MEDICAL CENTER,HEMET,CA,220.0
050393,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,CA,240.0
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,190.0
050396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,187.0
05039F,NH Twentynine Palms,Twentynine Palms,CA,99.0
050407,CHINESE HOSPITAL,SAN FRANCISCO,CA,140.0
050414,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,175.0
050417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,135.0
05041F,Weed ACH (FT Irwin),Fort Irwin,CA,127.0
050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,211.0
050438,HUNTINGTON HOSPITAL,PASADENA,CA,287.0
050441,STANFORD HEALTH CARE,STANFORD,CA,277.0
050444,MERCY MEDICAL CENTER,MERCED,CA,228.0
050454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,276.0
050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,288.0
050457,UCSF HEALTH ST. MARY'S HOSPITAL,SAN FRANCISCO,CA,165.0
050464,DOCTORS MEDICAL CENTER,MODESTO,CA,224.0
050468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,126.0
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,232.0
050481,UCLA WEST VALLEY MEDICAL CENTER,WEST HILLS,CA,148.0
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,CA,302.0
050488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,223.0
050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,265.0
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,147.0
050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,132.0
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,197.0
050506,ADVENTIST HEALTH SIERRA VISTA,SAN LUIS OBISPO,CA,152.0
050516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,196.0
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,201.0
050523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,181.0
050526,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,CA,171.0
050528,MEMORIAL HOSPITAL LOS BANOS,LOS BANOS,CA,164.0
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,152.0
050537,SUTTER DAVIS HOSPITAL,DAVIS,CA,150.0
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,162.0
050551,UCI HEALTH - LOS ALAMITOS,LOS ALAMITOS,CA,233.0
050557,MEMORIAL MEDICAL CENTER,MODESTO,CA,255.0
050567,PROVIDENCE MISSION HOSPITAL,MISSION VIEJO,CA,237.0
050570,UCI HEALTH - FOUNTAIN VALLEY,FOUNTAIN VALLEY,CA,172.0
050573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,259.0
050580,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,214.0
050581,UCI HEALTH-LAKEWOOD,LAKEWOOD,CA,217.0
050586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,171.0
050588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,161.0
050589,UCI HEALTH - PLACENTIA LINDA,PLACENTIA,CA,159.0
050590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,177.0
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,163.0
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,373.0
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,CA,196.0
050608,ADVENTIST HEALTH DELANO,DELANO,CA,171.0
050624,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,172.0
050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,369.0
050633,ADVENTIST HEALTH TWIN CITIES,TEMPLETON,CA,138.0
050636,PALOMAR MEDICAL CENTER POWAY,POWAY,CA,206.0
050641,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,179.0
050663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,154.0
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,159.0
050684,MENIFEE GLOBAL MEDICAL CENTER,SUN CITY,CA,183.0
050689,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,146.0
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,MURRIETA,CA,187.0
050704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,236.0
050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,173.0
050735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,103.0
050736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,91.0
050737,GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,150.0
050738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,79.0
050739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,217.0
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,189.0
050744,ANAHEIM GLOBAL MEDICAL CENTER,ANAHEIM,CA,142.0
050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,160.0
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,186.0
050747,COASTAL COMMUNITIES HOSPITAL,SANTA ANA,CA,173.0
050755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,146.0
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,151.0
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,TARZANA,CA,158.0
050764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,148.0
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,228.0
050771,COAST PLAZA HOSPITAL,NORWALK,CA,149.0
050775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,196.0
050776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,393.0
050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA,CA,212.0
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,153.0
050780,FOOTHILL REGIONAL MEDICAL CENTER,TUSTIN,CA,162.0
050783,COLUSA MEDICAL CENTER,COLUSA,CA,109.0
050784,ADVENTIST HEALTH TULARE,TULARE,CA,186.0
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,PORTOLA,CA,94.0
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,TEHACHAPI,CA,170.0
051303,MAMMOTH HOSPITAL,MAMMOTH LAKES,CA,114.0
051304,JOHN C FREMONT HEALTHCARE DISTRICT,MARIPOSA,CA,131.0
051305,MAYERS MEMORIAL HOSPITAL,FALL RIVER MILLS,CA,103.0
051306,GLENN MEDICAL CENTER,WILLOWS,CA,129.0
051309,JEROLD PHELPS COMMUNITY HOSPITAL,GARBERVILLE,CA,150.0
051310,ADVENTIST HEALTH HOWARD MEMORIAL,WILLITS,CA,120.0
051311,ORCHARD HOSPITAL,GRIDLEY,CA,174.0
051312,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,CA,129.0
051314,KERN VALLEY HEALTHCARE DISTRICT,LAKE ISABELLA,CA,174.0
051315,TRINITY HOSPITAL,WEAVERVILLE,CA,67.0
051316,FAIRCHILD MEDICAL CENTER,YREKA,CA,140.0
051317,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,CA,188.0
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,160.0
051319,MERCY MEDICAL CENTER OF MT SHASTA,MOUNT SHASTA,CA,99.0
051320,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,122.0
051321,HEALDSBURG HOSPITAL,HEALDSBURG,CA,95.0
051323,COLORADO RIVER MEDICAL CENTER,NEEDLES,CA,138.0
051324,NORTHERN INYO HOSPITAL,BISHOP,CA,116.0
051325,ADVENTIST HEALTH MENDOCINO COAST,FORT BRAGG,CA,129.0
051326,PLUMAS DISTRICT HOSPITAL,QUINCY,CA,109.0
051327,SENECA DISTRICT HOSPITAL,CHESTER,CA,105.0
051328,TAHOE FOREST HOSPITAL,TRUCKEE,CA,118.0
051329,SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,140.0
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,CA,133.0
051332,MARK TWAIN MEDICAL CENTER,SAN ANDREAS,CA,128.0
051333,RIDGECREST REGIONAL HOSPITAL,RIDGECREST,CA,210.0
051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,OJAI,CA,111.0
051335,BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,136.0
051336,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,KING CITY,CA,77.0
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,HOLLISTER,CA,161.0
051339,PALO VERDE HOSPITAL,BLYTHE,CA,172.0
060001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,138.0
060003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,139.0
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,160.0
060006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,167.0
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,158.0
060009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,207.0
060010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,124.0
060011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,208.0
060012,ST MARY-CORWIN HOSPITAL,PUEBLO,CO,158.0
060013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,167.0
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,DENVER,CO,118.0
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,LAKEWOOD,CO,197.0
060020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,171.0
060022,UCH-MEMORIAL HEALTH SYSTEM,COLORADO SPRINGS,CO,105.0
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,198.0
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,107.0
060027,BOULDER COMMUNITY HEALTH,BOULDER,CO,132.0
060028,SAINT JOSEPH HOSPITAL,DENVER,CO,179.0
060030,BANNER MCKEE MEDICAL CENTER,LOVELAND,CO,147.0
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,217.0
060032,HCA HEALTHONE ROSE,DENVER,CO,128.0
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,118.0
06003F,Evans ACH (FT Carson),Fort Carson,CO,125.0
060044,ST ELIZABETH HOSPITAL,FORT MORGAN,CO,103.0
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,CO,121.0
060054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,143.0
060064,AdventHealth Porter,DENVER,CO,192.0
060065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,128.0
060071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,151.0
060075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,156.0
060076,STERLING REGIONAL MEDCENTER,STERLING,CO,92.0
060096,VAIL HEALTH HOSPITAL,VAIL,CO,139.0
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,AURORA,CO,139.0
060103,ADVENTHEALTH AVISTA,LOUISVILLE,CO,163.0
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,161.0
060112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,143.0
060113,AdventHealth Littleton,LITTLETON,CO,181.0
060114,AdventHealth Parker,PARKER,CO,170.0
060116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,185.0
060117,"ANIMAS SURGICAL HOSPITAL, LLC",DURANGO,CO,95.0
060118,ST ANTHONY SUMMIT MEDICAL CENTER,FRISCO,CO,166.0
060119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,124.0
060125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,178.0
060126,BANNER FORT COLLINS MEDICAL CENTER,FORT COLLINS,CO,115.0
060128,LONGS PEAK HOSPITAL,LONGMONT,CO,133.0
060129,UCHEALTH BROOMFIELD HOSPITAL,BROOMFIELD,CO,108.0
060130,UCHEALTH GRANDVIEW HOSPITAL,COLORADO SPRINGS,CO,108.0
060131,UCHEALTH GREELEY HOSPITAL,GREELEY,CO,142.0
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,CO,160.0
060133,ST FRANCIS HOSPITAL - INTERQUEST,COLORADO SPRINGS,CO,108.0
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,EADS,CO,124.0
061301,RIO GRANDE HOSPITAL,DEL NORTE,CO,38.0
061302,FAMILY HEALTH WEST HOSPITAL,FRUITA,CO,133.0
061303,EAST MORGAN COUNTY HOSPITAL,BRUSH,CO,102.0
061304,HAXTUN HOSPITAL DISTRICT,HAXTUN,CO,128.0
061305,MELISSA MEMORIAL HOSPITAL,HOLYOKE,CO,123.0
061306,LINCOLN HEALTH HOSPITAL,HUGO,CO,92.0
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,LA JARA,CO,110.0
061309,WRAY COMMUNITY DISTRICT HOSPITAL,WRAY,CO,109.0
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,JULESBURG,CO,136.0
061311,SOUTHEAST COLORADO HOSPITAL DISTRICT,SPRINGFIELD,CO,148.0
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,BURLINGTON,CO,126.0
061314,"MEMORIAL HOSPITAL, THE",CRAIG,CO,116.0
061315,YUMA DISTRICT HOSPITAL,YUMA,CO,124.0
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,WALSENBURG,CO,106.0
061317,GRAND RIVER HOSPITAL DISTRICT,RIFLE,CO,104.0
061318,MIDDLE PARK MEDICAL CENTER,KREMMLING,CO,132.0
061320,GUNNISON VALLEY HOSPITAL,GUNNISON,CO,126.0
061321,MT SAN RAFAEL HOSPITAL,TRINIDAD,CO,109.0
061323,PROWERS MEDICAL CENTER,LAMAR,CO,144.0
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,WOODLAND PARK,CO,113.0
061327,SOUTHWEST MEMORIAL HOSPITAL,CORTEZ,CO,103.0
061328,PAGOSA SPRINGS MEDICAL CENTER,PAGOSA SPRINGS,CO,123.0
061343,KEEFE MEMORIAL HOSPITAL,CHEYENNE WELLS,CO,124.0
061344,ST THOMAS MORE HOSPITAL,CANON CITY,CO,133.0
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,282.0
070003,DAY KIMBALL HOSPITAL,PUTNAM,CT,231.0
070004,SHARON HOSPITAL,SHARON,CT,130.0
070005,WATERBURY HOSPITAL,WATERBURY,CT,224.0
070006,STAMFORD HOSPITAL,STAMFORD,CT,222.0
070007,LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,114.0
070008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,184.0
070010,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,126.0
070011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,146.0
070012,ROCKVILLE GENERAL HOSPITAL,VERNON,CT,154.0
070016,SAINT MARY'S HOSPITAL,WATERBURY,CT,258.0
070017,MIDSTATE MEDICAL CENTER,MERIDEN,CT,228.0
070018,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,CT,171.0
070020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,174.0
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,142.0
070022,YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,197.0
070024,WILLIAM W BACKUS HOSPITAL,NORWICH,CT,175.0
070025,HARTFORD HOSPITAL,HARTFORD,CT,300.0
070027,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,251.0
070028,ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,225.0
070029,BRISTOL HOSPITAL,BRISTOL,CT,193.0
070031,GRIFFIN HOSPITAL,DERBY,CT,190.0
070033,DANBURY HOSPITAL,DANBURY,CT,206.0
070034,NORWALK HOSPITAL,NORWALK,CT,199.0
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,155.0
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,FARMINGTON,CT,242.0
080001,CHRISTIANA HOSPITAL,NEWARK,DE,247.0
080003,ST FRANCIS HOSPITAL,WILMINGTON,DE,197.0
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DOVER,DE,281.0
080006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,DE,171.0
080007,BEEBE MEDICAL CENTER,LEWES,DE,169.0
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,250.0
090001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,363.0
090003,HOWARD UNIVERSITY HOSPITAL CORP,WASHINGTON,DC,228.0
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,372.0
090005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,294.0
090008,UNITED MEDICAL CENTER,WASHINGTON,DC,277.0
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,425.0
100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,194.0
100002,BETHESDA HOSPITAL EAST,BOYNTON BEACH,FL,194.0
100006,ORLANDO HEALTH,ORLANDO,FL,172.0
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,162.0
100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,236.0
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,219.0
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,141.0
100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,179.0
100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,176.0
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,220.0
100022,JACKSON HEALTH SYSTEM,MIAMI,FL,199.0
100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,160.0
100025,SACRED HEART HOSPITAL,PENSACOLA,FL,138.0
100026,ASCENSION SACRED HEART BAY,PANAMA CITY,FL,182.0
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,221.0
100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,176.0
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,148.0
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,SAINT PETERSBURG,FL,138.0
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,FL,172.0
100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,148.0
100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,158.0
100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,197.0
100040,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,FL,155.0
100043,MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,148.0
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,177.0
100045,ADVENTHEALTH DELAND,DELAND,FL,161.0
100046,Adventhealth Zephyrhills,ZEPHYRHILLS,FL,173.0
100047,SHOREPOINT HEALTH PUNTA GORDA,PUNTA GORDA,FL,139.0
100049,HCA FLORIDA HIGHLANDS HOSPITAL,SEBRING,FL,120.0
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,177.0
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,FL,133.0
100052,WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,188.0
100053,HIALEAH HOSPITAL,HIALEAH,FL,129.0
100054,HCA FLORIDA TWIN CITIES HOSPITAL,NICEVILLE,FL,112.0
100055,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,130.0
100057,ADVENTHEALTH WATERMAN,TAVARES,FL,204.0
100062,ADVENTHEALTH OCALA,OCALA,FL,149.0
100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,195.0
100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,209.0
100068,ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,148.0
100069,AdventHealth Carrollwood,TAMPA,FL,137.0
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,BROOKSVILLE,FL,166.0
100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,145.0
100073,HOLY CROSS HOSPITAL,FT LAUDERDALE,FL,173.0
100075,ST JOSEPHS HOSPITAL,TAMPA,FL,187.0
100077,Adventhealth Port Charlotte,PORT CHARLOTTE,FL,128.0
100080,HCA FLORIDA JFK HOSPITAL,ATLANTIS,FL,141.0
100084,UF HEALTH LEESBURG HOSPITAL,LEESBURG,FL,180.0
100086,BROWARD HEALTH NORTH,DEERFIELD BEACH,FL,190.0
100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,204.0
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,JACKSONVILLE,FL,167.0
100090,FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,154.0
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,ROCKLEDGE,FL,152.0
100093,BAPTIST HOSPITAL,PENSACOLA,FL,207.0
100099,ADVENTHEALTH LAKE WALES,LAKE WALES,FL,132.0
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,FL,223.0
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,121.0
100109,ADVENTHEALTH SEBRING,SEBRING,FL,138.0
100110,HCA FLORIDA OSCEOLA HOSPITAL,KISSIMMEE,FL,121.0
100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,244.0
100117,BAPTIST MEDICAL CENTER  BEACHES,JACKSONVILLE BEACH,FL,187.0
100118,AdventHealth Palm Coast,PALM COAST,FL,151.0
100121,BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,131.0
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,140.0
100124,SANTA ROSA MEDICAL CENTER,MILTON,FL,114.0
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,227.0
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,SAINT PETERSBURG,FL,103.0
100127,MORTON PLANT HOSPITAL,CLEARWATER,FL,192.0
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,236.0
100130,LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,153.0
100131,HCA FLORIDA AVENTURA HOSPITAL,AVENTURA,FL,133.0
100132,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,184.0
100134,ED FRASER MEMORIAL HOSPITAL,MACCLENNY,FL,146.0
100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,FL,184.0
100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,129.0
10013F,NH Jacksonville,Jacksonville,FL,125.0
100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,176.0
100142,JACKSON HOSPITAL,MARIANNA,FL,135.0
100150,LOWER KEYS MEDICAL CENTER,KEY WEST,FL,141.0
100151,MAYO CLINIC,JACKSONVILLE,FL,207.0
100154,SOUTH MIAMI HOSPITAL,MIAMI,FL,201.0
100156,HCA FLORIDA LAKE CITY HOSPITAL,LAKE CITY,FL,129.0
100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,172.0
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,SANFORD,FL,123.0
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,FL,114.0
100167,HCA FLORIDA MERCY HOSPITAL,PLANTATION,FL,133.0
100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,208.0
100173,ADVENTHEALTH TAMPA,TAMPA,FL,160.0
100175,DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,151.0
